comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
050540010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABANO TERME,54,PADOVA,5,VENETO,7470,8345,15815,18,028001
030990010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABBADIA CERRETO,99,LODI,3,LOMBARDIA,110,117,227,1,098001
030980010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABBADIA LARIANA,98,LECCO,3,LOMBARDIA,1286,1361,2647,3,097001
090750010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABBADIA SAN SALVATORE,75,SIENA,9,TOSCANA,2246,2459,4705,9,052001
200950010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABBASANTA,95,ORISTANO,20,SARDEGNA,1069,1122,2191,3,095001
130600010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABBATEGGIO,60,PESCARA,13,ABRUZZO,162,150,312,1,068001
030490020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ABBIATEGRASSO,49,MILANO,3,LOMBARDIA,11573,12397,23970,24,015002
090630012,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,12,ABETONE CUTIGLIANO,63,PISTOIA,9,TOSCANA,800,812,1612,5,047023
170640010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ABRIOLA,64,POTENZA,17,BASILICATA,561,583,1144,3,076001
190650010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACATE,65,RAGUSA,19,SICILIA,3029,3125,6154,8,088001
160310010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACCADIA,31,FOGGIA,16,PUGLIA,878,967,1845,3,071001
010270010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACCEGLIO,27,CUNEO,1,PIEMONTE,67,62,129,1,004001
170470010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACCETTURA,47,MATERA,17,BASILICATA,697,720,1417,3,077001
130380010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACCIANO,38,L'AQUILA,13,ABRUZZO,128,110,238,1,066001
120690010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACCUMOLI,69,RIETI,12,LAZIO,220,217,437,1,057001
170640020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ACERENZA,64,POTENZA,17,BASILICATA,909,951,1860,4,076002
150720010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACERNO,72,SALERNO,15,CAMPANIA,1066,1044,2110,3,065001
150510010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACERRA,51,NAPOLI,15,CAMPANIA,21587,23126,44713,56,063001
190210010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACI BONACCORSI,21,CATANIA,19,SICILIA,1370,1528,2898,3,087001
190210020,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,20,ACI CASTELLO,21,CATANIA,19,SICILIA,7112,7876,14988,20,087002
190210030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,ACI CATENA,21,CATANIA,19,SICILIA,11108,11715,22823,25,087003
190210050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,ACI SANT'ANTONIO,21,CATANIA,19,SICILIA,7179,7437,14616,16,087005
190210040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,ACIREALE,21,CATANIA,19,SICILIA,20062,21907,41969,56,087004
120330010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAFONDATA,33,FROSINONE,12,LAZIO,134,105,239,2,060001
180250010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAFORMOSA,25,COSENZA,18,CALABRIA,404,412,816,2,078001
030150010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUAFREDDA,15,BRESCIA,3,LOMBARDIA,549,582,1131,2,017001
110590010,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,10,ACQUALAGNA,59,PESARO E URBINO,11,MARCHE,1642,1663,3305,4,041001
